Tag number,Cluster size,Cluster volume,Cluster Centre x,Cluster Centre y,Event,Clusters in event,Timestep,Exp ID,Well ID
1.0,1.0,0.000289515016143244,10.0,46.0,Move,,00d21h00m,VID289,A3
2.0,2.0,0.0008188721246808825,19.0,87.0,Move,,00d21h00m,VID289,A3
894.0,7.0,0.005361893134737117,4.0,361.0,Splitting,[453.0],00d21h00m,VID289,A3
3.0,11.0,0.010562339476929096,14.0,529.0,Move,,00d21h00m,VID289,A3
5.0,13.0,0.013570196064376257,7.0,644.0,Move,,00d21h00m,VID289,A3
732.0,16.0,0.018528961033167615,5.0,768.0,Move,,00d21h00m,VID289,A3
8.0,17.0,0.02029291685993695,13.0,830.0,Move,,00d21h00m,VID289,A3
842.0,19.0,0.023977367262113004,6.0,922.0,Move large,[842.0],00d21h00m,VID289,A3
4.0,23.0,0.03193470054051968,18.0,605.0,Move,,00d21h00m,VID289,A3
733.0,27.0,0.040617832118652004,17.0,679.0,Move,,00d21h00m,VID289,A3
23.0,37.0,0.06515889040972792,30.0,793.0,Move,,00d21h00m,VID289,A3
896.0,40.0,0.07324214942664548,29.0,481.0,Appearance type 2,,00d21h00m,VID289,A3
844.0,41.0,0.07600582529567029,24.0,413.0,Move,,00d21h00m,VID289,A3
619.0,42.0,0.07880341341262866,30.0,748.0,Move,,00d21h00m,VID289,A3
15.0,45.0,0.08739565964143772,34.0,292.0,Move,,00d21h00m,VID289,A3
34.0,47.0,0.09328630275845784,41.0,110.0,Move,,00d21h00m,VID289,A3
18.0,52.0,0.10856156851501006,39.0,372.0,Move,,00d21h00m,VID289,A3
21.0,53.0,0.11170816000234089,34.0,648.0,Move,,00d21h00m,VID289,A3
897.0,58.0,0.12788307907387347,34.0,912.0,Splitting,[24.0],00d21h00m,VID289,A3
845.0,61.0,0.13793225822117572,45.0,182.0,Move,,00d21h00m,VID289,A3
11.0,62.0,0.14133789803890667,43.0,431.0,Possible Coagulation,"[454.0, 841.0, 11.0, 19.0]",00d21h00m,VID289,A3
9.0,66.0,0.15523405325118997,46.0,862.0,Move,,00d21h00m,VID289,A3
31.0,69.0,0.16593757158203218,64.0,27.0,Move,,00d21h00m,VID289,A3
28.0,70.0,0.1695579487618939,54.0,246.0,Move,,00d21h00m,VID289,A3
463.0,71.0,0.17320427902006474,46.0,613.0,Move,,00d21h00m,VID289,A3
12.0,74.0,0.18429717305323878,55.0,320.0,Move,,00d21h00m,VID289,A3
899.0,79.0,0.20328799426685965,56.0,674.0,Splitting,[7.0],00d21h00m,VID289,A3
900.0,83.0,0.21892140795324685,61.0,455.0,Appearance type 2,,00d21h00m,VID289,A3
623.0,84.0,0.2228897120188666,59.0,761.0,Move,,00d21h00m,VID289,A3
49.0,87.0,0.23493621785023736,77.0,718.0,Move,,00d21h00m,VID289,A3
627.0,89.0,0.24308384877707592,63.0,403.0,Move,,00d21h00m,VID289,A3
36.0,91.0,0.2513235482010892,62.0,629.0,Move,,00d21h00m,VID289,A3
741.0,92.0,0.25547760432415745,72.0,158.0,Move,,00d21h00m,VID289,A3
38.0,93.0,0.25965429863462747,69.0,523.0,Move,,00d21h00m,VID289,A3
742.0,113.0,0.3477673125334168,76.0,572.0,Move,,00d21h00m,VID289,A3
13.0,116.0,0.36170796964860535,83.0,661.0,Move,,00d21h00m,VID289,A3
41.0,117.0,0.3663952937381591,83.0,73.0,Move,,00d21h00m,VID289,A3
40.0,120.0,0.380577372187505,78.0,366.0,Move,,00d21h00m,VID289,A3
45.0,122.0,0.39013134053026927,79.0,286.0,Move,,00d21h00m,VID289,A3
629.0,123.0,0.3949378532499142,79.0,853.0,Move,,00d21h00m,VID289,A3
46.0,126.0,0.4094745475215827,94.0,919.0,Move,,00d21h00m,VID289,A3
467.0,127.0,0.41435890377798457,82.0,205.0,Move,,00d21h00m,VID289,A3
48.0,129.0,0.4241853442838752,82.0,604.0,Move,,00d21h00m,VID289,A3
56.0,130.0,0.42912727858481897,98.0,979.0,Move,,00d21h00m,VID289,A3
42.0,136.0,0.4591762918949197,92.0,427.0,Move,,00d21h00m,VID289,A3
47.0,138.0,0.46934232847713225,91.0,261.0,Move,,00d21h00m,VID289,A3
468.0,139.0,0.4744531063273224,94.0,317.0,Move,,00d21h00m,VID289,A3
469.0,140.0,0.4795823014944653,99.0,569.0,Move large,[469.0],00d21h00m,VID289,A3
51.0,142.0,0.48989568090245844,105.0,790.0,Move,,00d21h00m,VID289,A3
50.0,143.0,0.49507973544802947,108.0,507.0,Move large,[50.0],00d21h00m,VID289,A3
903.0,148.0,0.5212711232778233,99.0,472.0,Move large,[50.0],00d21h00m,VID289,A3
904.0,150.0,0.5318730468184368,103.0,359.0,Splitting,[641.0],00d21h00m,VID289,A3
52.0,151.0,0.5372006320124425,108.0,386.0,Move,,00d21h00m,VID289,A3
60.0,155.0,0.5586870968794886,115.0,863.0,Coagulation,"[60.0, 748.0]",00d21h00m,VID289,A3
58.0,156.0,0.5641024572521017,110.0,601.0,Move,,00d21h00m,VID289,A3
54.0,158.0,0.5749852771196342,109.0,118.0,Move,,00d21h00m,VID289,A3
61.0,161.0,0.5914389307647455,113.0,162.0,Move,,00d21h00m,VID289,A3
746.0,165.0,0.6136164733670331,117.0,16.0,Move large,[746.0],00d21h00m,VID289,A3
849.0,169.0,0.636064490466707,122.0,722.0,Move,,00d21h00m,VID289,A3
64.0,170.0,0.6417183764583291,122.0,656.0,Move,,00d21h00m,VID289,A3
71.0,173.0,0.6587797615551737,133.0,450.0,Move,,00d21h00m,VID289,A3
636.0,176.0,0.6759897265234621,122.0,477.0,Move large,[636.0],00d21h00m,VID289,A3
482.0,177.0,0.681759178499395,126.0,820.0,Move,,00d21h00m,VID289,A3
480.0,186.0,0.7344132613151277,132.0,571.0,Move,,00d21h00m,VID289,A3
479.0,188.0,0.7462904220676627,131.0,620.0,Move large,[479.0],00d21h00m,VID289,A3
57.0,191.0,0.7642248315363699,139.0,250.0,Move,,00d21h00m,VID289,A3
639.0,194.0,0.782300646042156,146.0,295.0,Coagulation,"[639.0, 750.0]",00d21h00m,VID289,A3
80.0,195.0,0.7883571504314802,141.0,380.0,Coagulation,"[484.0, 80.0]",00d21h00m,VID289,A3
644.0,198.0,0.8066198018877407,141.0,334.0,Move,,00d21h00m,VID289,A3
645.0,202.0,0.8311858632672322,141.0,543.0,Move,,00d21h00m,VID289,A3
79.0,204.0,0.8435607128443652,142.0,928.0,Move,,00d21h00m,VID289,A3
72.0,207.0,0.8622369145940315,142.0,992.0,Move,,00d21h00m,VID289,A3
68.0,209.0,0.8747632373587797,152.0,108.0,Move,,00d21h00m,VID289,A3
63.0,210.0,0.881048946248282,149.0,696.0,Move,,00d21h00m,VID289,A3
78.0,213.0,0.8999958340532646,154.0,775.0,Move,,00d21h00m,VID289,A3
81.0,215.0,0.9127015411759491,155.0,27.0,Move,,00d21h00m,VID289,A3
77.0,219.0,0.9382903856161563,154.0,595.0,Move large,[77.0],00d21h00m,VID289,A3
